Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
05/10/2012,0,04:00,6,7,0,1,,,,,
05/10/2012,0,05:00,32,22,8,11,,,,,
05/10/2012,0,06:00,108,98,24,54,,,,,
05/10/2012,0,07:00,302,198,69,101,,,,,
05/10/2012,0,08:00,312,193,59,94,,,,,
05/10/2012,0,09:00,126,104,50,86,,,,,
05/10/2012,0,10:00,116,124,60,54,,,,,
05/10/2012,0,11:00,100,137,51,39,,,,,
05/10/2012,0,12:00,126,129,60,71,,,,,
05/10/2012,0,13:00,94,156,60,59,,,,,
05/10/2012,0,14:00,98,151,65,58,,,,,
05/10/2012,0,15:00,94,209,93,73,,,,,
05/10/2012,0,16:00,120,245,107,95,,,,,
05/10/2012,0,17:00,478,307,151,147,,,,,
05/10/2012,0,18:00,452,214,89,117,,,,,
05/10/2012,0,19:00,142,53,25,44,,,,,
05/10/2012,0,20:00,30,19,4,7,,,,,
05/10/2012,0,21:00,12,10,0,4,,,,,
05/10/2012,0,22:00,20,4,3,2,,,,,
05/10/2012,0,23:00,4,4,1,0,,,,,
06/10/2012,0,00:00,12,2,2,3,,,,,
06/10/2012,0,01:00,4,0,1,0,,,,,
06/10/2012,0,02:00,2,0,0,2,,,,,
06/10/2012,0,03:00,2,2,0,0,,,,,
06/10/2012,0,04:00,0,3,1,0,,,,,
06/10/2012,0,05:00,2,6,0,1,,,,,
06/10/2012,0,06:00,12,16,14,6,,,,,
06/10/2012,0,07:00,60,73,37,39,,,,,
06/10/2012,0,08:00,90,245,89,65,,,,,
06/10/2012,0,09:00,178,239,101,106,,,,,
06/10/2012,0,10:00,180,276,238,152,,,,,
06/10/2012,0,11:00,174,319,167,144,,,,,
06/10/2012,0,12:00,180,321,155,144,,,,,
06/10/2012,0,13:00,162,318,168,139,,,,,
06/10/2012,0,14:00,138,243,97,97,,,,,
06/10/2012,0,15:00,92,175,83,79,,,,,
06/10/2012,0,16:00,138,187,64,66,,,,,
06/10/2012,0,17:00,130,127,71,60,,,,,
06/10/2012,0,18:00,66,74,33,48,,,,,
06/10/2012,0,19:00,28,24,10,10,,,,,
06/10/2012,0,20:00,16,5,4,2,,,,,
06/10/2012,0,21:00,6,3,1,0,,,,,
06/10/2012,0,22:00,4,7,2,1,,,,,
06/10/2012,0,23:00,2,2,1,0,,,,,
07/10/2012,0,00:00,2,4,0,2,,,,,
07/10/2012,0,01:00,6,0,1,0,,,,,
07/10/2012,0,02:00,0,1,0,0,,,,,
07/10/2012,0,03:00,0,1,0,1,,,,,
07/10/2012,0,04:00,0,3,0,1,,,,,
07/10/2012,0,05:00,0,2,1,1,,,,,
07/10/2012,0,06:00,12,4,2,4,,,,,
07/10/2012,0,07:00,60,13,6,2,,,,,
07/10/2012,0,08:00,28,13,10,8,,,,,
07/10/2012,0,09:00,46,13,7,2,,,,,
07/10/2012,0,10:00,42,17,5,8,,,,,
07/10/2012,0,11:00,34,13,7,10,,,,,
07/10/2012,0,12:00,54,14,12,14,,,,,
07/10/2012,0,13:00,48,34,13,9,,,,,
07/10/2012,0,14:00,48,28,26,19,,,,,
07/10/2012,0,15:00,28,51,22,13,,,,,
07/10/2012,0,16:00,54,20,17,12,,,,,
07/10/2012,0,17:00,40,12,8,11,,,,,
07/10/2012,0,18:00,10,9,5,3,,,,,
07/10/2012,0,19:00,10,5,1,1,,,,,
07/10/2012,0,20:00,8,3,1,1,,,,,
07/10/2012,0,21:00,8,1,0,2,,,,,
07/10/2012,0,22:00,0,1,0,0,,,,,
07/10/2012,0,23:00,0,2,0,0,,,,,
08/10/2012,1,00:00,0,3,0,0,,,,,
08/10/2012,1,01:00,0,0,0,0,,,,,
08/10/2012,1,02:00,0,0,0,0,,,,,
08/10/2012,1,03:00,2,0,1,0,,,,,
08/10/2012,1,04:00,0,1,0,1,,,,,
08/10/2012,1,05:00,8,7,1,3,,,,,
08/10/2012,1,06:00,34,11,6,11,,,,,
08/10/2012,1,07:00,78,47,9,21,,,,,
08/10/2012,1,08:00,164,67,35,43,,,,,
08/10/2012,1,09:00,126,83,30,38,,,,,
08/10/2012,1,10:00,102,107,73,63,,,,,
08/10/2012,1,11:00,96,111,43,47,,,,,
08/10/2012,1,12:00,62,130,61,59,,,,,
08/10/2012,1,13:00,78,101,48,48,,,,,
08/10/2012,1,14:00,86,68,70,46,,,,,
08/10/2012,1,15:00,94,84,60,52,,,,,
08/10/2012,1,16:00,126,86,46,43,,,,,
08/10/2012,1,17:00,144,76,50,35,,,,,
08/10/2012,1,18:00,152,83,33,32,,,,,
08/10/2012,1,19:00,36,21,10,15,,,,,
08/10/2012,1,20:00,18,2,1,7,,,,,
08/10/2012,1,21:00,18,2,1,3,,,,,
08/10/2012,1,22:00,14,0,2,2,,,,,
08/10/2012,1,23:00,8,1,0,0,,,,,
09/10/2012,0,00:00,2,2,1,1,,,,,
09/10/2012,0,01:00,2,0,0,0,,,,,
09/10/2012,0,02:00,2,0,0,0,,,,,
09/10/2012,0,03:00,0,1,0,0,,,,,
09/10/2012,0,04:00,0,3,0,0,,,,,
09/10/2012,0,05:00,8,16,3,1,,,,,
09/10/2012,0,06:00,64,58,10,22,,,,,
09/10/2012,0,07:00,206,149,56,78,,,,,
09/10/2012,0,08:00,298,176,26,72,,,,,
09/10/2012,0,09:00,94,45,9,37,,,,,
09/10/2012,0,10:00,32,32,15,9,,,,,
09/10/2012,0,11:00,26,41,17,18,,,,,
09/10/2012,0,12:00,28,40,18,15,,,,,
09/10/2012,0,13:00,32,31,25,26,,,,,
09/10/2012,0,14:00,42,45,25,18,,,,,
09/10/2012,0,15:00,52,59,28,15,,,,,
09/10/2012,0,16:00,140,124,49,49,,,,,
09/10/2012,0,17:00,346,226,81,82,,,,,
09/10/2012,0,18:00,360,195,69,85,,,,,
09/10/2012,0,19:00,118,51,25,29,,,,,
09/10/2012,0,20:00,50,18,9,10,,,,,
09/10/2012,0,21:00,26,5,2,3,,,,,
09/10/2012,0,22:00,16,5,2,2,,,,,
09/10/2012,0,23:00,4,4,3,5,,,,,
10/10/2012,0,00:00,12,1,0,1,,,,,
10/10/2012,0,01:00,0,0,0,0,,,,,
10/10/2012,0,02:00,0,0,2,0,,,,,
10/10/2012,0,03:00,0,2,0,0,,,,,
10/10/2012,0,04:00,0,4,1,1,,,,,
10/10/2012,0,05:00,36,40,4,11,,,,,
10/10/2012,0,06:00,130,121,30,67,,,,,
10/10/2012,0,07:00,296,246,68,104,,,,,
10/10/2012,0,08:00,298,205,59,103,,,,,
10/10/2012,0,09:00,118,79,40,35,,,,,
10/10/2012,0,10:00,48,77,30,34,,,,,
10/10/2012,0,11:00,52,92,29,41,,,,,
10/10/2012,0,12:00,68,88,41,39,,,,,
10/10/2012,0,13:00,88,71,31,34,,,,,
10/10/2012,0,14:00,68,74,43,37,,,,,
10/10/2012,0,15:00,94,128,52,60,,,,,
10/10/2012,0,16:00,206,201,96,80,,,,,
10/10/2012,0,17:00,538,382,123,140,,,,,
10/10/2012,0,18:00,538,311,102,164,,,,,
10/10/2012,0,19:00,150,69,20,55,,,,,
10/10/2012,0,20:00,44,17,11,20,,,,,
10/10/2012,0,21:00,24,12,2,5,,,,,
10/10/2012,0,22:00,18,6,3,2,,,,,
10/10/2012,0,23:00,6,5,1,3,,,,,
11/10/2012,0,00:00,6,1,0,0,,,,,
11/10/2012,0,01:00,2,0,0,0,,,,,
11/10/2012,0,02:00,2,1,0,0,,,,,
11/10/2012,0,03:00,2,3,0,0,,,,,
11/10/2012,0,04:00,0,6,0,0,,,,,
11/10/2012,0,05:00,32,27,4,9,,,,,
11/10/2012,0,06:00,134,95,26,53,,,,,
11/10/2012,0,07:00,296,202,62,100,,,,,
11/10/2012,0,08:00,352,177,34,77,,,,,
11/10/2012,0,09:00,130,64,18,33,,,,,
11/10/2012,0,10:00,74,47,13,10,,,,,
11/10/2012,0,11:00,50,49,40,25,,,,,
11/10/2012,0,12:00,80,58,25,42,,,,,
11/10/2012,0,13:00,44,61,42,26,,,,,
11/10/2012,0,14:00,48,72,20,35,,,,,
11/10/2012,0,15:00,90,76,39,33,,,,,
11/10/2012,0,16:00,152,162,65,51,,,,,
11/10/2012,0,17:00,490,283,110,128,,,,,
11/10/2012,0,18:00,480,227,83,123,,,,,
11/10/2012,0,19:00,136,73,22,53,,,,,
11/10/2012,0,20:00,68,29,7,15,,,,,
11/10/2012,0,21:00,22,17,2,4,,,,,
11/10/2012,0,22:00,16,3,1,4,,,,,
11/10/2012,0,23:00,14,7,3,1,,,,,
12/10/2012,0,00:00,10,4,0,3,,,,,
12/10/2012,0,01:00,4,1,0,0,,,,,
12/10/2012,0,02:00,2,0,0,0,,,,,
12/10/2012,0,03:00,0,2,0,0,,,,,
12/10/2012,0,04:00,0,3,0,0,,,,,
12/10/2012,0,05:00,26,22,6,6,,,,,
12/10/2012,0,06:00,100,84,25,42,,,,,
12/10/2012,0,07:00,236,171,45,70,,,,,
12/10/2012,0,08:00,284,176,43,83,,,,,
12/10/2012,0,09:00,120,73,49,63,,,,,
12/10/2012,0,10:00,62,74,41,37,,,,,
12/10/2012,0,11:00,80,60,25,31,,,,,
12/10/2012,0,12:00,88,59,32,38,,,,,
12/10/2012,0,13:00,82,67,47,31,,,,,
12/10/2012,0,14:00,62,88,43,46,,,,,
12/10/2012,0,15:00,120,110,43,41,,,,,
12/10/2012,0,16:00,182,150,72,55,,,,,
12/10/2012,0,17:00,380,226,63,115,,,,,
12/10/2012,0,18:00,328,152,61,106,,,,,
12/10/2012,0,19:00,86,45,18,27,,,,,
12/10/2012,0,20:00,36,17,3,13,,,,,
12/10/2012,0,21:00,16,3,0,1,,,,,
12/10/2012,0,22:00,12,2,3,2,,,,,
12/10/2012,0,23:00,4,6,0,2,,,,,
13/10/2012,0,00:00,10,0,0,0,,,,,
13/10/2012,0,01:00,8,6,0,1,,,,,
13/10/2012,0,02:00,4,1,0,0,,,,,
13/10/2012,0,03:00,2,1,0,0,,,,,
13/10/2012,0,04:00,0,1,0,0,,,,,
13/10/2012,0,05:00,2,4,0,0,,,,,
13/10/2012,0,06:00,14,5,1,4,,,,,
13/10/2012,0,07:00,22,35,14,15,,,,,
13/10/2012,0,08:00,56,58,29,45,,,,,
13/10/2012,0,09:00,86,83,52,32,,,,,
13/10/2012,0,10:00,124,147,61,52,,,,,
13/10/2012,0,11:00,186,180,83,74,,,,,
13/10/2012,0,12:00,140,212,72,64,,,,,
13/10/2012,0,13:00,170,216,85,77,,,,,
13/10/2012,0,14:00,174,243,101,83,,,,,
13/10/2012,0,15:00,166,238,114,111,,,,,
13/10/2012,0,16:00,166,229,129,119,,,,,
13/10/2012,0,17:00,152,167,74,61,,,,,
13/10/2012,0,18:00,90,80,50,43,,,,,
13/10/2012,0,19:00,22,11,6,6,,,,,
13/10/2012,0,20:00,8,11,0,4,,,,,
13/10/2012,0,21:00,4,5,0,1,,,,,
13/10/2012,0,22:00,2,2,0,0,,,,,
13/10/2012,0,23:00,2,0,1,1,,,,,
14/10/2012,0,00:00,0,5,0,0,,,,,
14/10/2012,0,01:00,8,1,2,0,,,,,
14/10/2012,0,02:00,2,0,1,0,,,,,
14/10/2012,0,03:00,2,1,0,0,,,,,
14/10/2012,0,04:00,0,2,0,0,,,,,
14/10/2012,0,05:00,0,2,0,1,,,,,
14/10/2012,0,06:00,0,11,2,1,,,,,
14/10/2012,0,07:00,32,18,5,9,,,,,
14/10/2012,0,08:00,56,81,16,22,,,,,
14/10/2012,0,09:00,114,104,94,87,,,,,
14/10/2012,0,10:00,108,178,122,126,,,,,
14/10/2012,0,11:00,168,269,123,134,,,,,
14/10/2012,0,12:00,166,278,144,152,,,,,
14/10/2012,0,13:00,212,302,139,130,,,,,
14/10/2012,0,14:00,168,332,174,158,,,,,
14/10/2012,0,15:00,166,308,214,214,,,,,
14/10/2012,0,16:00,204,282,198,178,,,,,
14/10/2012,0,17:00,162,249,130,120,,,,,
14/10/2012,0,18:00,112,86,46,55,,,,,
14/10/2012,0,19:00,30,12,9,14,,,,,
14/10/2012,0,20:00,16,8,2,5,,,,,
14/10/2012,0,21:00,4,4,1,0,,,,,
14/10/2012,0,22:00,4,3,1,1,,,,,
14/10/2012,0,23:00,8,5,0,0,,,,,
15/10/2012,0,00:00,4,1,1,0,,,,,
15/10/2012,0,01:00,0,0,0,0,,,,,
15/10/2012,0,02:00,2,0,0,0,,,,,
15/10/2012,0,03:00,0,2,0,0,,,,,
15/10/2012,0,04:00,4,2,0,0,,,,,
15/10/2012,0,05:00,22,15,5,6,,,,,
15/10/2012,0,06:00,86,60,25,30,,,,,
15/10/2012,0,07:00,268,120,44,79,,,,,
15/10/2012,0,08:00,366,173,35,65,,,,,
15/10/2012,0,09:00,144,82,19,22,,,,,
15/10/2012,0,10:00,34,50,18,19,,,,,
15/10/2012,0,11:00,42,31,17,15,,,,,
15/10/2012,0,12:00,24,15,7,6,,,,,
15/10/2012,0,13:00,12,19,6,4,,,,,
15/10/2012,0,14:00,36,17,12,9,,,,,
15/10/2012,0,15:00,36,31,17,18,,,,,
15/10/2012,0,16:00,88,70,41,20,,,,,
15/10/2012,0,17:00,348,168,61,70,,,,,
15/10/2012,0,18:00,354,172,46,69,,,,,
15/10/2012,0,19:00,130,33,5,36,,,,,
15/10/2012,0,20:00,38,11,5,9,,,,,
15/10/2012,0,21:00,24,9,1,4,,,,,
15/10/2012,0,22:00,20,6,4,4,,,,,
15/10/2012,0,23:00,4,2,0,0,,,,,
16/10/2012,0,00:00,2,1,0,2,,,,,
16/10/2012,0,01:00,0,2,0,0,,,,,
16/10/2012,0,02:00,0,1,0,0,,,,,
16/10/2012,0,03:00,0,1,0,0,,,,,
16/10/2012,0,04:00,4,3,0,0,,,,,
16/10/2012,0,05:00,32,28,6,8,,,,,
16/10/2012,0,06:00,122,100,25,44,,,,,
16/10/2012,0,07:00,306,220,56,98,,,,,
16/10/2012,0,08:00,450,192,49,91,,,,,
16/10/2012,0,09:00,126,76,32,33,,,,,
16/10/2012,0,10:00,70,53,24,21,,,,,
16/10/2012,0,11:00,52,55,28,43,,,,,
16/10/2012,0,12:00,46,61,31,30,,,,,
16/10/2012,0,13:00,48,51,32,22,,,,,
16/10/2012,0,14:00,62,69,24,28,,,,,
16/10/2012,0,15:00,82,67,46,43,,,,,
16/10/2012,0,16:00,168,179,63,50,,,,,
16/10/2012,0,17:00,450,306,98,121,,,,,
16/10/2012,0,18:00,444,255,72,118,,,,,
16/10/2012,0,19:00,170,73,20,48,,,,,
16/10/2012,0,20:00,48,28,5,16,,,,,
16/10/2012,0,21:00,24,6,4,1,,,,,
16/10/2012,0,22:00,22,4,2,1,,,,,
16/10/2012,0,23:00,8,2,0,1,,,,,
17/10/2012,0,00:00,8,1,0,1,,,,,
17/10/2012,0,01:00,2,1,0,0,,,,,
17/10/2012,0,02:00,2,0,0,1,,,,,
17/10/2012,0,03:00,0,1,0,0,,,,,
17/10/2012,0,04:00,2,4,0,0,,,,,
17/10/2012,0,05:00,28,27,5,6,,,,,
17/10/2012,0,06:00,94,94,22,36,,,,,
17/10/2012,0,07:00,254,191,67,105,,,,,
17/10/2012,0,08:00,416,189,54,98,,,,,
17/10/2012,0,09:00,130,84,33,50,,,,,
17/10/2012,0,10:00,50,69,32,22,,,,,
17/10/2012,0,11:00,52,57,33,31,,,,,
17/10/2012,0,12:00,56,51,41,27,,,,,
17/10/2012,0,13:00,64,60,39,29,,,,,
17/10/2012,0,14:00,68,83,46,36,,,,,
17/10/2012,0,15:00,96,96,48,50,,,,,
17/10/2012,0,16:00,244,180,75,72,,,,,
17/10/2012,0,17:00,524,286,152,129,,,,,
17/10/2012,0,18:00,484,281,109,168,,,,,
17/10/2012,0,19:00,128,69,15,42,,,,,
17/10/2012,0,20:00,32,35,10,13,,,,,
17/10/2012,0,21:00,20,11,1,7,,,,,
17/10/2012,0,22:00,24,5,3,2,,,,,
17/10/2012,0,23:00,12,2,0,2,,,,,
18/10/2012,0,00:00,8,0,0,1,,,,,
18/10/2012,0,01:00,4,0,0,1,,,,,
18/10/2012,0,02:00,0,1,2,0,,,,,
18/10/2012,0,03:00,0,1,0,0,,,,,
18/10/2012,0,04:00,2,2,1,0,,,,,
18/10/2012,0,05:00,28,30,4,12,,,,,
18/10/2012,0,06:00,110,88,34,47,,,,,
18/10/2012,0,07:00,308,202,42,90,,,,,
18/10/2012,0,08:00,424,188,48,90,,,,,
18/10/2012,0,09:00,104,64,19,43,,,,,
18/10/2012,0,10:00,56,49,39,32,,,,,
18/10/2012,0,11:00,84,53,30,31,,,,,
18/10/2012,0,12:00,60,62,29,36,,,,,
18/10/2012,0,13:00,40,71,38,35,,,,,
18/10/2012,0,14:00,44,81,39,32,,,,,
18/10/2012,0,15:00,64,62,42,28,,,,,
18/10/2012,0,16:00,166,164,64,68,,,,,
18/10/2012,0,17:00,462,273,105,129,,,,,
18/10/2012,0,18:00,398,212,54,109,,,,,
18/10/2012,0,19:00,110,57,13,24,,,,,
18/10/2012,0,20:00,46,14,4,15,,,,,
18/10/2012,0,21:00,32,5,3,8,,,,,
18/10/2012,0,22:00,22,5,1,1,,,,,
18/10/2012,0,23:00,10,3,1,1,,,,,
19/10/2012,0,00:00,12,1,0,2,,,,,
19/10/2012,0,01:00,0,1,0,0,,,,,
19/10/2012,0,02:00,0,0,0,0,,,,,
19/10/2012,0,03:00,2,2,0,0,,,,,
19/10/2012,0,04:00,2,1,1,0,,,,,
19/10/2012,0,05:00,18,21,3,2,,,,,
19/10/2012,0,06:00,74,68,13,19,,,,,
19/10/2012,0,07:00,158,83,28,41,,,,,
19/10/2012,0,08:00,174,91,15,52,,,,,
19/10/2012,0,09:00,158,51,10,18,,,,,
19/10/2012,0,10:00,30,36,11,9,,,,,
19/10/2012,0,11:00,26,39,13,18,,,,,
19/10/2012,0,12:00,36,33,28,26,,,,,
19/10/2012,0,13:00,28,37,21,25,,,,,
19/10/2012,0,14:00,28,51,33,29,,,,,
19/10/2012,0,15:00,82,103,45,50,,,,,
19/10/2012,0,16:00,166,153,82,64,,,,,
19/10/2012,0,17:00,174,181,38,67,,,,,
19/10/2012,0,18:00,136,65,24,57,,,,,
19/10/2012,0,19:00,60,35,4,18,,,,,
19/10/2012,0,20:00,16,16,7,15,,,,,
19/10/2012,0,21:00,6,4,4,3,,,,,
19/10/2012,0,22:00,12,1,1,0,,,,,
19/10/2012,0,23:00,4,1,1,1,,,,,
20/10/2012,0,00:00,8,5,0,1,,,,,
20/10/2012,0,01:00,8,2,0,0,,,,,
20/10/2012,0,02:00,4,1,1,0,,,,,
20/10/2012,0,03:00,2,2,0,0,,,,,
20/10/2012,0,04:00,0,1,0,0,,,,,
20/10/2012,0,05:00,4,2,0,0,,,,,
20/10/2012,0,06:00,10,9,3,2,,,,,
20/10/2012,0,07:00,38,30,16,13,,,,,
20/10/2012,0,08:00,182,74,33,135,,,,,
20/10/2012,0,09:00,100,146,82,109,,,,,
20/10/2012,0,10:00,132,143,110,101,,,,,
20/10/2012,0,11:00,154,217,102,116,,,,,
20/10/2012,0,12:00,134,218,104,127,,,,,
20/10/2012,0,13:00,112,266,145,100,,,,,
20/10/2012,0,14:00,192,298,151,129,,,,,
20/10/2012,0,15:00,164,324,171,137,,,,,
20/10/2012,0,16:00,142,258,132,110,,,,,
20/10/2012,0,17:00,110,154,93,77,,,,,
20/10/2012,0,18:00,94,75,25,24,,,,,
20/10/2012,0,19:00,24,16,10,6,,,,,
20/10/2012,0,20:00,12,7,4,5,,,,,
20/10/2012,0,21:00,8,5,0,2,,,,,
20/10/2012,0,22:00,2,2,0,5,,,,,
20/10/2012,0,23:00,8,0,0,1,,,,,
21/10/2012,0,00:00,4,5,2,2,,,,,
21/10/2012,0,01:00,4,0,0,0,,,,,
21/10/2012,0,02:00,4,1,1,0,,,,,
21/10/2012,0,03:00,0,3,0,0,,,,,
21/10/2012,0,04:00,0,0,0,0,,,,,
21/10/2012,0,05:00,0,1,0,0,,,,,
21/10/2012,0,06:00,6,11,0,4,,,,,
21/10/2012,0,07:00,54,27,12,8,,,,,
21/10/2012,0,08:00,100,55,33,29,,,,,
21/10/2012,0,09:00,92,111,55,62,,,,,
21/10/2012,0,10:00,160,202,76,91,,,,,
21/10/2012,0,11:00,220,279,100,134,,,,,
21/10/2012,0,12:00,262,312,131,121,,,,,
21/10/2012,0,13:00,218,265,127,105,,,,,
21/10/2012,0,14:00,178,321,128,128,,,,,
21/10/2012,0,15:00,146,276,144,157,,,,,
21/10/2012,0,16:00,182,279,128,126,,,,,
21/10/2012,0,17:00,166,214,112,101,,,,,
21/10/2012,0,18:00,90,67,33,32,,,,,
21/10/2012,0,19:00,18,9,6,8,,,,,
21/10/2012,0,20:00,8,4,1,3,,,,,
21/10/2012,0,21:00,16,2,3,0,,,,,
21/10/2012,0,22:00,6,6,1,0,,,,,
21/10/2012,0,23:00,2,0,1,1,,,,,
22/10/2012,0,00:00,0,0,0,0,,,,,
22/10/2012,0,01:00,0,1,0,0,,,,,
22/10/2012,0,02:00,0,0,0,0,,,,,
22/10/2012,0,03:00,2,0,0,0,,,,,
22/10/2012,0,04:00,2,2,1,1,,,,,
22/10/2012,0,05:00,24,33,5,6,,,,,
22/10/2012,0,06:00,114,95,28,52,,,,,
22/10/2012,0,07:00,300,183,54,89,,,,,
22/10/2012,0,08:00,404,210,47,94,,,,,
22/10/2012,0,09:00,138,54,28,38,,,,,
22/10/2012,0,10:00,66,45,24,33,,,,,
22/10/2012,0,11:00,60,67,28,25,,,,,
22/10/2012,0,12:00,50,65,31,32,,,,,
22/10/2012,0,13:00,76,66,29,35,,,,,
22/10/2012,0,14:00,76,85,54,59,,,,,
22/10/2012,0,15:00,84,84,60,52,,,,,
22/10/2012,0,16:00,174,181,111,67,,,,,
22/10/2012,0,17:00,504,302,128,113,,,,,
22/10/2012,0,18:00,438,226,99,161,,,,,
22/10/2012,0,19:00,108,60,20,46,,,,,
22/10/2012,0,20:00,44,15,8,13,,,,,
22/10/2012,0,21:00,32,9,5,10,,,,,
22/10/2012,0,22:00,22,9,2,0,,,,,
22/10/2012,0,23:00,14,2,4,0,,,,,
23/10/2012,0,00:00,4,1,0,1,,,,,
23/10/2012,0,01:00,4,0,0,1,,,,,
23/10/2012,0,02:00,2,0,0,0,,,,,
23/10/2012,0,03:00,2,1,0,0,,,,,
23/10/2012,0,04:00,2,5,1,2,,,,,
23/10/2012,0,05:00,22,27,8,12,,,,,
23/10/2012,0,06:00,136,93,28,60,,,,,
23/10/2012,0,07:00,352,238,61,106,,,,,
23/10/2012,0,08:00,438,215,43,107,,,,,
23/10/2012,0,09:00,176,79,38,47,,,,,
23/10/2012,0,10:00,56,60,20,27,,,,,
23/10/2012,0,11:00,56,58,37,32,,,,,
23/10/2012,0,12:00,50,77,40,40,,,,,
23/10/2012,0,13:00,70,59,51,32,,,,,
23/10/2012,0,14:00,62,107,45,58,,,,,
23/10/2012,0,15:00,88,116,53,57,,,,,
23/10/2012,0,16:00,158,195,103,68,,,,,
23/10/2012,0,17:00,462,389,159,173,,,,,
23/10/2012,0,18:00,476,292,110,154,,,,,
23/10/2012,0,19:00,164,73,21,55,,,,,
23/10/2012,0,20:00,72,33,6,18,,,,,
23/10/2012,0,21:00,32,9,7,11,,,,,
23/10/2012,0,22:00,14,7,3,3,,,,,
23/10/2012,0,23:00,6,6,1,1,,,,,
24/10/2012,0,00:00,8,1,0,0,,,,,
24/10/2012,0,01:00,4,0,0,1,,,,,
24/10/2012,0,02:00,0,0,0,0,,,,,
24/10/2012,0,03:00,0,2,0,0,,,,,
24/10/2012,0,04:00,0,1,1,1,,,,,
24/10/2012,0,05:00,24,33,8,5,,,,,
24/10/2012,0,06:00,104,95,38,61,,,,,
24/10/2012,0,07:00,286,180,74,113,,,,,
24/10/2012,0,08:00,432,249,70,121,,,,,
24/10/2012,0,09:00,166,118,31,50,,,,,
24/10/2012,0,10:00,50,50,37,19,,,,,
24/10/2012,0,11:00,36,61,37,64,,,,,
24/10/2012,0,12:00,54,81,37,38,,,,,
24/10/2012,0,13:00,70,81,48,35,,,,,
24/10/2012,0,14:00,74,99,64,49,,,,,
24/10/2012,0,15:00,68,142,69,62,,,,,
24/10/2012,0,16:00,82,191,109,100,,,,,
24/10/2012,0,17:00,444,308,181,172,,,,,
24/10/2012,0,18:00,560,334,109,153,,,,,
24/10/2012,0,19:00,122,109,15,47,,,,,
24/10/2012,0,20:00,38,53,18,17,,,,,
24/10/2012,0,21:00,28,14,5,8,,,,,
24/10/2012,0,22:00,16,6,5,2,,,,,
24/10/2012,0,23:00,8,7,0,3,,,,,
25/10/2012,0,00:00,8,2,0,1,,,,,
25/10/2012,0,01:00,4,0,0,0,,,,,
25/10/2012,0,02:00,4,1,0,0,,,,,
25/10/2012,0,03:00,0,2,0,0,,,,,
25/10/2012,0,04:00,2,5,0,1,,,,,
25/10/2012,0,05:00,26,27,6,6,,,,,
25/10/2012,0,06:00,108,93,42,54,,,,,
25/10/2012,0,07:00,304,199,59,93,,,,,
25/10/2012,0,08:00,420,201,48,96,,,,,
25/10/2012,0,09:00,166,80,36,49,,,,,
25/10/2012,0,10:00,30,68,29,29,,,,,
25/10/2012,0,11:00,34,57,26,33,,,,,
25/10/2012,0,12:00,46,49,25,20,,,,,
25/10/2012,0,13:00,52,59,53,40,,,,,
25/10/2012,0,14:00,58,62,44,41,,,,,
25/10/2012,0,15:00,46,77,39,28,,,,,
25/10/2012,0,16:00,172,181,87,59,,,,,
25/10/2012,0,17:00,444,334,122,124,,,,,
25/10/2012,0,18:00,470,221,95,130,,,,,
25/10/2012,0,19:00,150,59,29,42,,,,,
25/10/2012,0,20:00,62,33,4,13,,,,,
25/10/2012,0,21:00,22,10,5,5,,,,,
25/10/2012,0,22:00,20,7,3,1,,,,,
25/10/2012,0,23:00,8,4,1,0,,,,,
26/10/2012,0,00:00,2,2,0,1,,,,,
26/10/2012,0,01:00,8,1,0,1,,,,,
26/10/2012,0,02:00,0,2,0,0,,,,,
26/10/2012,0,03:00,0,1,0,0,,,,,
26/10/2012,0,04:00,6,3,0,0,,,,,
26/10/2012,0,05:00,16,23,4,12,,,,,
26/10/2012,0,06:00,90,73,24,44,,,,,
26/10/2012,0,07:00,242,146,52,69,,,,,
26/10/2012,0,08:00,352,179,50,88,,,,,
26/10/2012,0,09:00,180,65,27,55,,,,,
26/10/2012,0,10:00,46,51,23,51,,,,,
26/10/2012,0,11:00,18,60,25,31,,,,,
26/10/2012,0,12:00,30,65,18,22,,,,,
26/10/2012,0,13:00,34,70,37,35,,,,,
26/10/2012,0,14:00,66,84,38,23,,,,,
26/10/2012,0,15:00,92,89,37,51,,,,,
26/10/2012,0,16:00,150,130,63,62,,,,,
26/10/2012,0,17:00,384,230,95,121,,,,,
26/10/2012,0,18:00,284,163,52,81,,,,,
26/10/2012,0,19:00,72,37,9,23,,,,,
26/10/2012,0,20:00,32,11,6,10,,,,,
26/10/2012,0,21:00,8,8,2,4,,,,,
26/10/2012,0,22:00,10,2,1,3,,,,,
26/10/2012,0,23:00,10,6,0,1,,,,,
27/10/2012,0,00:00,8,2,1,1,,,,,
27/10/2012,0,01:00,4,2,0,0,,,,,
27/10/2012,0,02:00,2,1,0,1,,,,,
27/10/2012,0,03:00,0,1,0,0,,,,,
27/10/2012,0,04:00,0,2,0,0,,,,,
27/10/2012,0,05:00,0,0,1,1,,,,,
27/10/2012,0,06:00,10,6,2,3,,,,,
27/10/2012,0,07:00,16,29,14,12,,,,,
27/10/2012,0,08:00,78,59,64,72,,,,,
