Date,holidays,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
Mon 3 Jun 2013 17:00,0,196,116,73,76,72,56,,,
Mon 3 Jun 2013 18:00,0,248,163,87,120,68,37,,,
Mon 3 Jun 2013 19:00,0,212,145,84,90,65,38,,,
Mon 3 Jun 2013 20:00,0,98,84,46,54,52,21,,,
Mon 3 Jun 2013 21:00,0,20,16,12,10,18,15,,,
Mon 3 Jun 2013 22:00,0,14,7,1,4,11,14,,,
Mon 3 Jun 2013 23:00,0,14,6,2,2,10,15,,,
Tue 4 Jun 2013 00:00,0,2,3,6,6,9,2,,,
Tue 4 Jun 2013 01:00,0,0,0,2,2,5,4,,,
Tue 4 Jun 2013 02:00,0,2,0,0,0,1,1,,,
Tue 4 Jun 2013 03:00,0,0,1,0,0,0,0,,,
Tue 4 Jun 2013 04:00,0,0,4,2,2,4,0,,,
Tue 4 Jun 2013 05:00,0,36,31,17,27,15,9,,,
Tue 4 Jun 2013 06:00,0,192,202,74,125,52,25,,,
Tue 4 Jun 2013 07:00,0,594,349,117,151,141,64,,,
Tue 4 Jun 2013 08:00,0,678,340,86,125,225,107,,,
Tue 4 Jun 2013 09:00,0,320,168,59,73,116,60,,,
Tue 4 Jun 2013 10:00,0,144,106,56,57,59,32,,,
Tue 4 Jun 2013 11:00,0,136,99,53,51,34,26,,,
Tue 4 Jun 2013 12:00,0,116,106,63,65,55,19,,,
Tue 4 Jun 2013 13:00,0,126,94,62,75,42,24,,,
Tue 4 Jun 2013 14:00,0,100,118,53,47,47,21,,,
Tue 4 Jun 2013 15:00,0,126,126,61,52,45,35,,,
Tue 4 Jun 2013 16:00,0,268,248,110,94,72,43,,,
Tue 4 Jun 2013 17:00,0,600,440,178,204,161,133,,,
Tue 4 Jun 2013 18:00,0,838,567,221,237,204,156,,,
Tue 4 Jun 2013 19:00,0,464,348,235,191,135,87,,,
Tue 4 Jun 2013 20:00,0,144,190,79,74,65,56,,,
Tue 4 Jun 2013 21:00,0,50,39,13,24,45,51,,,
Tue 4 Jun 2013 22:00,0,32,16,5,6,17,9,,,
Tue 4 Jun 2013 23:00,0,8,7,0,0,11,21,,,
Wed 5 Jun 2013 00:00,0,2,3,0,0,11,2,,,
Wed 5 Jun 2013 01:00,0,4,2,0,0,5,4,,,
Wed 5 Jun 2013 02:00,0,2,1,0,0,3,3,,,
Wed 5 Jun 2013 03:00,0,2,1,0,0,0,2,,,
Wed 5 Jun 2013 04:00,0,0,3,0,2,1,1,,,
Wed 5 Jun 2013 05:00,0,32,30,10,18,11,13,,,
Wed 5 Jun 2013 06:00,0,224,169,54,88,60,34,,,
Wed 5 Jun 2013 07:00,0,466,319,116,144,111,65,,,
Wed 5 Jun 2013 08:00,0,620,325,60,126,201,101,,,
Wed 5 Jun 2013 09:00,0,276,145,69,73,108,52,,,
Wed 5 Jun 2013 10:00,0,152,118,44,50,53,22,,,
Wed 5 Jun 2013 11:00,0,116,91,70,60,49,22,,,
Wed 5 Jun 2013 12:00,0,80,112,45,48,47,23,,,
Wed 5 Jun 2013 13:00,0,102,101,42,35,43,20,,,
Wed 5 Jun 2013 14:00,0,78,96,49,48,51,18,,,
Wed 5 Jun 2013 15:00,0,118,104,64,64,54,38,,,
Wed 5 Jun 2013 16:00,0,244,190,88,90,90,61,,,
Wed 5 Jun 2013 17:00,0,554,390,150,167,149,106,,,
Wed 5 Jun 2013 18:00,0,674,409,172,189,155,111,,,
Wed 5 Jun 2013 19:00,0,362,302,150,152,112,62,,,
Wed 5 Jun 2013 20:00,0,142,141,63,72,75,48,,,
Wed 5 Jun 2013 21:00,0,48,25,25,20,29,32,,,
Wed 5 Jun 2013 22:00,0,26,10,0,8,17,20,,,
Wed 5 Jun 2013 23:00,0,10,5,1,4,10,14,,,
Thu 6 Jun 2013 00:00,0,2,4,0,0,12,3,,,
Thu 6 Jun 2013 01:00,0,2,0,0,0,5,3,,,
Thu 6 Jun 2013 02:00,0,2,1,0,0,4,3,,,
Thu 6 Jun 2013 03:00,0,0,1,0,0,1,1,,,
Thu 6 Jun 2013 04:00,0,2,2,1,0,2,0,,,
Thu 6 Jun 2013 05:00,0,34,30,8,15,13,9,,,
Thu 6 Jun 2013 06:00,0,112,119,63,82,37,25,,,
Thu 6 Jun 2013 07:00,0,388,240,99,103,117,51,,,
Thu 6 Jun 2013 08:00,0,472,233,55,85,153,90,,,
Thu 6 Jun 2013 09:00,0,260,109,41,61,84,54,,,
Thu 6 Jun 2013 10:00,0,86,86,32,48,58,27,,,
Thu 6 Jun 2013 11:00,0,74,78,55,43,47,22,,,
Thu 6 Jun 2013 12:00,0,74,52,31,32,32,25,,,
Thu 6 Jun 2013 13:00,0,66,47,27,29,33,29,,,
Thu 6 Jun 2013 14:00,0,62,54,31,26,26,17,,,
Thu 6 Jun 2013 15:00,0,90,75,33,32,30,28,,,
Thu 6 Jun 2013 16:00,0,190,139,44,49,61,48,,,
Thu 6 Jun 2013 17:00,0,376,239,84,92,132,87,,,
Thu 6 Jun 2013 18:00,0,276,166,45,65,66,56,,,
Thu 6 Jun 2013 19:00,0,94,50,28,29,16,28,,,
Thu 6 Jun 2013 20:00,0,28,15,1,8,17,19,,,
Thu 6 Jun 2013 21:00,0,16,6,1,6,7,8,,,
Thu 6 Jun 2013 22:00,0,8,2,1,0,12,9,,,
Thu 6 Jun 2013 23:00,0,4,1,0,0,12,9,,,
Fri 7 Jun 2013 00:00,0,0,3,0,0,5,0,,,
Fri 7 Jun 2013 01:00,0,2,0,0,0,2,2,,,
Fri 7 Jun 2013 02:00,0,2,0,0,0,2,0,,,
Fri 7 Jun 2013 03:00,0,0,0,0,0,0,1,,,
Fri 7 Jun 2013 04:00,0,2,2,0,0,2,0,,,
Fri 7 Jun 2013 05:00,0,8,4,0,5,2,5,,,
Fri 7 Jun 2013 06:00,0,18,19,5,22,9,3,,,
Fri 7 Jun 2013 07:00,0,64,40,11,22,31,9,,,
Fri 7 Jun 2013 08:00,0,98,43,10,23,26,24,,,
Fri 7 Jun 2013 09:00,0,58,16,6,12,26,21,,,
Fri 7 Jun 2013 10:00,0,20,5,2,8,14,8,,,
Fri 7 Jun 2013 11:00,0,4,0,3,8,3,4,,,
Fri 7 Jun 2013 12:00,0,8,3,5,7,12,2,,,
Fri 7 Jun 2013 13:00,0,8,9,2,11,10,4,,,
Fri 7 Jun 2013 14:00,0,10,6,2,6,10,4,,,
Fri 7 Jun 2013 15:00,0,18,6,5,10,13,14,,,
Fri 7 Jun 2013 16:00,0,48,35,10,13,20,17,,,
Fri 7 Jun 2013 17:00,0,54,41,10,17,27,18,,,
Fri 7 Jun 2013 18:00,0,72,42,16,22,27,20,,,
Fri 7 Jun 2013 19:00,0,42,12,15,20,4,13,,,
Fri 7 Jun 2013 20:00,0,20,4,7,9,6,10,,,
Fri 7 Jun 2013 21:00,0,6,2,0,0,5,3,,,
Fri 7 Jun 2013 22:00,0,16,3,2,2,3,10,,,
Fri 7 Jun 2013 23:00,0,0,1,0,0,9,4,,,
Sat 8 Jun 2013 00:00,0,4,1,0,2,9,6,,,
Sat 8 Jun 2013 01:00,0,2,1,1,0,4,4,,,
Sat 8 Jun 2013 02:00,0,6,0,0,0,3,9,,,
Sat 8 Jun 2013 03:00,0,0,0,0,0,3,1,,,
Sat 8 Jun 2013 04:00,0,2,1,1,0,2,3,,,
Sat 8 Jun 2013 05:00,0,4,3,4,4,4,0,,,
Sat 8 Jun 2013 06:00,0,26,17,23,23,35,10,,,
Sat 8 Jun 2013 07:00,0,62,55,58,70,48,24,,,
Sat 8 Jun 2013 08:00,0,96,85,101,93,53,45,,,
Sat 8 Jun 2013 09:00,0,186,156,144,142,101,45,,,
Sat 8 Jun 2013 10:00,0,254,235,177,162,96,38,,,
Sat 8 Jun 2013 11:00,0,222,177,182,123,77,52,,,
Sat 8 Jun 2013 12:00,0,200,215,157,110,84,63,,,
Sat 8 Jun 2013 13:00,0,190,230,151,120,111,53,,,
Sat 8 Jun 2013 14:00,0,272,279,146,138,129,52,,,
Sat 8 Jun 2013 15:00,0,306,307,130,115,131,40,,,
Sat 8 Jun 2013 16:00,0,266,301,128,130,141,80,,,
Sat 8 Jun 2013 17:00,0,164,255,95,93,117,47,,,
Sat 8 Jun 2013 18:00,0,158,186,76,87,69,39,,,
Sat 8 Jun 2013 19:00,0,130,143,69,67,65,34,,,
Sat 8 Jun 2013 20:00,0,60,77,38,28,55,23,,,
Sat 8 Jun 2013 21:00,0,12,12,8,8,25,20,,,
Sat 8 Jun 2013 22:00,0,0,11,3,2,19,11,,,
Sat 8 Jun 2013 23:00,0,12,3,6,0,12,14,,,
Sun 9 Jun 2013 00:00,0,2,5,0,2,11,5,,,
Sun 9 Jun 2013 01:00,0,4,2,1,0,12,11,,,
Sun 9 Jun 2013 02:00,0,6,2,0,0,6,3,,,
Sun 9 Jun 2013 03:00,0,2,3,0,2,3,6,,,
Sun 9 Jun 2013 04:00,0,8,3,0,0,1,3,,,
Sun 9 Jun 2013 05:00,0,0,4,3,2,3,1,,,
Sun 9 Jun 2013 06:00,0,28,33,18,24,17,11,,,
Sun 9 Jun 2013 07:00,0,110,127,53,56,32,31,,,
Sun 9 Jun 2013 08:00,0,162,177,91,111,67,28,,,
Sun 9 Jun 2013 09:00,0,244,266,115,170,68,32,,,
Sun 9 Jun 2013 10:00,0,284,304,167,151,125,49,,,
Sun 9 Jun 2013 11:00,0,352,437,171,167,129,63,,,
Sun 9 Jun 2013 12:00,0,308,365,141,155,156,91,,,
Sun 9 Jun 2013 13:00,0,306,372,136,130,143,57,,,
Sun 9 Jun 2013 14:00,0,256,306,153,127,120,68,,,
Sun 9 Jun 2013 15:00,0,242,317,136,111,146,39,,,
Sun 9 Jun 2013 16:00,0,200,291,132,116,76,31,,,
Sun 9 Jun 2013 17:00,0,180,234,95,79,109,40,,,
Sun 9 Jun 2013 18:00,0,128,166,71,59,67,54,,,
Sun 9 Jun 2013 19:00,0,68,120,51,44,44,26,,,
Sun 9 Jun 2013 20:00,0,44,39,24,20,21,7,,,
Sun 9 Jun 2013 21:00,0,8,3,6,8,16,8,,,
Sun 9 Jun 2013 22:00,0,2,5,2,5,10,15,,,
Sun 9 Jun 2013 23:00,0,14,3,0,0,14,11,,,
Mon 10 Jun 2013 00:00,0,10,0,0,0,9,5,,,
Mon 10 Jun 2013 01:00,0,4,4,0,2,4,4,,,
Mon 10 Jun 2013 02:00,0,2,0,0,0,2,5,,,
Mon 10 Jun 2013 03:00,0,0,1,0,0,0,0,,,
Mon 10 Jun 2013 04:00,0,4,2,0,0,0,1,,,
Mon 10 Jun 2013 05:00,0,10,9,5,8,5,8,,,
Mon 10 Jun 2013 06:00,0,40,56,27,34,24,8,,,
Mon 10 Jun 2013 07:00,0,124,107,48,40,30,23,,,
Mon 10 Jun 2013 08:00,0,216,79,50,29,76,39,,,
Mon 10 Jun 2013 09:00,0,104,19,58,21,39,29,,,
Mon 10 Jun 2013 10:00,0,28,12,87,6,17,10,,,
Mon 10 Jun 2013 11:00,0,20,10,105,11,16,9,,,
Mon 10 Jun 2013 12:00,0,20,17,77,8,17,12,,,
Mon 10 Jun 2013 13:00,0,24,23,99,10,16,12,,,
Mon 10 Jun 2013 14:00,0,12,18,71,6,10,5,,,
Mon 10 Jun 2013 15:00,0,30,13,77,11,15,13,,,
Mon 10 Jun 2013 16:00,0,74,46,75,26,29,23,,,
Mon 10 Jun 2013 17:00,0,162,126,95,60,69,52,,,
Mon 10 Jun 2013 18:00,0,172,89,94,47,62,48,,,
Mon 10 Jun 2013 19:00,0,78,45,95,24,31,33,,,
Mon 10 Jun 2013 20:00,0,24,12,53,6,2,16,,,
Mon 10 Jun 2013 21:00,0,8,3,11,6,6,2,,,
Mon 10 Jun 2013 22:00,0,4,2,2,4,2,5,,,
Mon 10 Jun 2013 23:00,0,2,2,1,0,13,3,,,
Tue 11 Jun 2013 00:00,0,12,1,4,0,8,7,,,
Tue 11 Jun 2013 01:00,0,2,1,1,0,6,0,,,
Tue 11 Jun 2013 02:00,0,0,0,0,0,1,0,,,
Tue 11 Jun 2013 03:00,0,0,0,0,0,0,0,,,
Tue 11 Jun 2013 04:00,0,2,3,1,0,1,4,,,
Tue 11 Jun 2013 05:00,0,26,20,11,24,10,7,,,
Tue 11 Jun 2013 06:00,0,126,118,55,79,32,20,,,
Tue 11 Jun 2013 07:00,0,394,216,93,93,90,53,,,
Tue 11 Jun 2013 08:00,0,484,217,70,87,165,74,,,
Tue 11 Jun 2013 09:00,0,232,99,47,53,80,46,,,
Tue 11 Jun 2013 10:00,0,110,64,42,40,50,24,,,
Tue 11 Jun 2013 11:00,0,88,84,37,47,40,32,,,
Tue 11 Jun 2013 12:00,0,80,98,40,50,45,10,,,
Tue 11 Jun 2013 13:00,0,94,80,41,48,45,13,,,
Tue 11 Jun 2013 14:00,0,78,80,34,30,34,20,,,
Tue 11 Jun 2013 15:00,0,96,98,37,46,52,39,,,
Tue 11 Jun 2013 16:00,0,216,173,63,74,68,52,,,
Tue 11 Jun 2013 17:00,0,462,346,115,131,107,103,,,
Tue 11 Jun 2013 18:00,0,568,373,121,190,161,106,,,
Tue 11 Jun 2013 19:00,0,352,273,117,153,113,50,,,
Tue 11 Jun 2013 20:00,0,154,145,53,66,70,32,,,
Tue 11 Jun 2013 21:00,0,38,17,13,18,25,30,,,
Tue 11 Jun 2013 22:00,0,16,10,3,6,23,26,,,
Tue 11 Jun 2013 23:00,0,8,11,0,6,18,12,,,
Wed 12 Jun 2013 00:00,0,8,4,0,4,13,12,,,
Wed 12 Jun 2013 01:00,0,2,4,0,0,6,1,,,
Wed 12 Jun 2013 02:00,0,0,0,0,0,2,0,,,
Wed 12 Jun 2013 03:00,0,2,1,0,0,1,0,,,
Wed 12 Jun 2013 04:00,0,4,8,1,2,2,4,,,
Wed 12 Jun 2013 05:00,0,36,20,9,26,14,7,,,
Wed 12 Jun 2013 06:00,0,192,156,47,90,41,35,,,
Wed 12 Jun 2013 07:00,0,432,314,91,127,113,66,,,
Wed 12 Jun 2013 08:00,0,524,281,74,109,179,82,,,
Wed 12 Jun 2013 09:00,0,264,140,64,68,92,53,,,
Wed 12 Jun 2013 10:00,0,172,90,55,44,54,27,,,
Wed 12 Jun 2013 11:00,0,102,115,62,62,53,33,,,
Wed 12 Jun 2013 12:00,0,72,103,45,51,49,18,,,
Wed 12 Jun 2013 13:00,0,62,74,43,42,31,27,,,
Wed 12 Jun 2013 14:00,0,154,74,42,42,42,26,,,
Wed 12 Jun 2013 15:00,0,100,97,58,37,57,30,,,
Wed 12 Jun 2013 16:00,0,208,160,87,81,83,48,,,
Wed 12 Jun 2013 17:00,0,510,296,146,137,149,119,,,
Wed 12 Jun 2013 18:00,0,606,375,183,155,116,94,,,
Wed 12 Jun 2013 19:00,0,284,212,165,117,87,63,,,
Wed 12 Jun 2013 20:00,0,156,96,71,67,45,43,,,
Wed 12 Jun 2013 21:00,0,44,23,20,12,28,22,,,
Wed 12 Jun 2013 22:00,0,14,9,0,4,17,25,,,
Wed 12 Jun 2013 23:00,0,8,9,1,4,20,24,,,
Thu 13 Jun 2013 00:00,0,12,1,1,2,14,12,,,
Thu 13 Jun 2013 01:00,0,8,0,0,2,4,1,,,
Thu 13 Jun 2013 02:00,0,6,0,0,0,3,5,,,
Thu 13 Jun 2013 03:00,0,0,1,0,0,3,0,,,
Thu 13 Jun 2013 04:00,0,0,3,0,2,4,0,,,
Thu 13 Jun 2013 05:00,0,4,18,13,16,4,5,,,
Thu 13 Jun 2013 06:00,0,80,58,63,54,26,19,,,
Thu 13 Jun 2013 07:00,0,186,136,98,67,62,26,,,
Thu 13 Jun 2013 08:00,0,246,111,66,57,117,52,,,
Thu 13 Jun 2013 09:00,0,104,35,56,14,50,24,,,
Thu 13 Jun 2013 10:00,0,16,11,40,10,22,8,,,
Thu 13 Jun 2013 11:00,0,44,28,51,15,17,8,,,
Thu 13 Jun 2013 12:00,0,28,31,45,16,8,7,,,
Thu 13 Jun 2013 13:00,0,44,32,41,15,16,7,,,
Thu 13 Jun 2013 14:00,0,50,46,40,14,27,14,,,
Thu 13 Jun 2013 15:00,0,112,73,47,30,41,25,,,
Thu 13 Jun 2013 16:00,0,96,49,58,20,41,24,,,
Thu 13 Jun 2013 17:00,0,118,68,113,37,60,45,,,
Thu 13 Jun 2013 18:00,0,174,92,126,48,44,51,,,
Thu 13 Jun 2013 19:00,0,102,63,99,45,33,31,,,
Thu 13 Jun 2013 20:00,0,30,25,39,20,19,22,,,
Thu 13 Jun 2013 21:00,0,8,7,13,11,13,10,,,
Thu 13 Jun 2013 22:00,0,12,5,4,5,14,8,,,
Thu 13 Jun 2013 23:00,0,4,1,0,2,15,10,,,
Fri 14 Jun 2013 00:00,0,0,1,1,0,4,8,,,
Fri 14 Jun 2013 01:00,0,2,0,0,2,7,5,,,
Fri 14 Jun 2013 02:00,0,0,0,0,0,2,3,,,
Fri 14 Jun 2013 03:00,0,2,0,0,0,2,1,,,
Fri 14 Jun 2013 04:00,0,0,0,0,0,2,0,,,
Fri 14 Jun 2013 05:00,0,20,17,9,15,9,9,,,
Fri 14 Jun 2013 06:00,0,112,86,38,55,29,19,,,
Fri 14 Jun 2013 07:00,0,220,153,67,85,56,22,,,
Fri 14 Jun 2013 08:00,0,368,161,60,77,128,73,,,
Fri 14 Jun 2013 09:00,0,236,89,47,57,81,49,,,
Fri 14 Jun 2013 10:00,0,172,76,42,56,49,22,,,
Fri 14 Jun 2013 11:00,0,116,80,42,50,35,16,,,
Fri 14 Jun 2013 12:00,0,108,80,35,48,36,24,,,
Fri 14 Jun 2013 13:00,0,110,100,33,52,47,26,,,
Fri 14 Jun 2013 14:00,0,132,105,41,64,52,26,,,
Fri 14 Jun 2013 15:00,0,158,162,42,73,69,43,,,
Fri 14 Jun 2013 16:00,0,252,202,62,100,96,62,,,
Fri 14 Jun 2013 17:00,0,476,291,85,147,140,87,,,
Fri 14 Jun 2013 18:00,0,424,316,88,136,105,86,,,
Fri 14 Jun 2013 19:00,0,214,171,68,87,68,38,,,
Fri 14 Jun 2013 20:00,0,122,102,40,59,58,33,,,
Fri 14 Jun 2013 21:00,0,34,30,5,12,28,20,,,
Fri 14 Jun 2013 22:00,0,38,13,5,6,18,17,,,
Fri 14 Jun 2013 23:00,0,14,8,1,2,29,15,,,
Sat 15 Jun 2013 00:00,0,18,5,0,0,15,16,,,
Sat 15 Jun 2013 01:00,0,2,2,0,4,8,7,,,
Sat 15 Jun 2013 02:00,0,2,0,0,0,3,5,,,
Sat 15 Jun 2013 03:00,0,0,0,0,0,9,3,,,
Sat 15 Jun 2013 04:00,0,0,4,0,2,0,0,,,
Sat 15 Jun 2013 05:00,0,14,6,4,5,5,6,,,
Sat 15 Jun 2013 06:00,0,28,35,23,39,20,4,,,
Sat 15 Jun 2013 07:00,0,104,128,67,99,47,34,,,
Sat 15 Jun 2013 08:00,0,234,207,117,179,87,46,,,
Sat 15 Jun 2013 09:00,0,264,298,163,161,110,62,,,
Sat 15 Jun 2013 10:00,0,428,401,192,198,129,60,,,
Sat 15 Jun 2013 11:00,0,348,472,190,188,156,78,,,
Sat 15 Jun 2013 12:00,0,294,469,158,166,136,54,,,
Sat 15 Jun 2013 13:00,0,278,451,150,147,160,66,,,
Sat 15 Jun 2013 14:00,0,286,387,148,127,164,89,,,
Sat 15 Jun 2013 15:00,0,292,383,119,120,158,44,,,
Sat 15 Jun 2013 16:00,0,304,373,111,115,141,51,,,
Sat 15 Jun 2013 17:00,0,174,288,83,112,117,52,,,
Sat 15 Jun 2013 18:00,0,162,201,73,72,90,39,,,
Sat 15 Jun 2013 19:00,0,118,179,77,58,79,33,,,
Sat 15 Jun 2013 20:00,0,70,106,37,41,40,17,,,
Sat 15 Jun 2013 21:00,0,52,17,6,11,27,23,,,
Sat 15 Jun 2013 22:00,0,14,9,3,4,24,21,,,
Sat 15 Jun 2013 23:00,0,6,5,7,0,20,4,,,
Sun 16 Jun 2013 00:00,0,6,2,1,0,14,9,,,
Sun 16 Jun 2013 01:00,0,8,3,1,0,7,7,,,
Sun 16 Jun 2013 02:00,0,2,0,0,0,3,5,,,
Sun 16 Jun 2013 03:00,0,0,0,2,0,5,1,,,
Sun 16 Jun 2013 04:00,0,0,1,1,0,2,3,,,
Sun 16 Jun 2013 05:00,0,4,6,4,4,3,3,,,
Sun 16 Jun 2013 06:00,0,8,27,13,22,11,8,,,
Sun 16 Jun 2013 07:00,0,102,96,75,76,36,9,,,
Sun 16 Jun 2013 08:00,0,172,205,109,104,78,38,,,
Sun 16 Jun 2013 09:00,0,220,276,172,135,106,50,,,
Sun 16 Jun 2013 10:00,0,244,366,219,158,103,65,,,
Sun 16 Jun 2013 11:00,0,368,434,224,155,155,67,,,
Sun 16 Jun 2013 12:00,0,332,404,203,140,152,75,,,
Sun 16 Jun 2013 13:00,0,238,357,158,116,165,72,,,
Sun 16 Jun 2013 14:00,0,318,341,166,121,143,95,,,
Sun 16 Jun 2013 15:00,0,240,267,118,92,127,59,,,
Sun 16 Jun 2013 16:00,0,182,207,95,68,115,39,,,
Sun 16 Jun 2013 17:00,0,112,161,78,66,49,22,,,
Sun 16 Jun 2013 18:00,0,62,101,49,50,68,13,,,
Sun 16 Jun 2013 19:00,0,36,56,24,29,33,15,,,
Sun 16 Jun 2013 20:00,0,36,41,14,25,58,17,,,
Sun 16 Jun 2013 21:00,0,26,15,8,10,24,14,,,
Sun 16 Jun 2013 22:00,0,6,3,2,4,15,7,,,
Sun 16 Jun 2013 23:00,0,2,1,0,0,12,7,,,
Mon 17 Jun 2013 00:00,0,10,0,0,0,9,7,,,
Mon 17 Jun 2013 01:00,0,0,2,0,0,1,3,,,
Mon 17 Jun 2013 02:00,0,4,2,1,0,2,1,,,
Mon 17 Jun 2013 03:00,0,4,0,0,0,2,0,,,
Mon 17 Jun 2013 04:00,0,2,2,0,0,1,0,,,
Mon 17 Jun 2013 05:00,0,22,30,11,17,6,6,,,
Mon 17 Jun 2013 06:00,0,124,137,37,76,44,26,,,
Mon 17 Jun 2013 07:00,0,412,234,61,105,108,68,,,
Mon 17 Jun 2013 08:00,0,520,234,59,99,164,83,,,
Mon 17 Jun 2013 09:00,0,262,125,37,52,88,48,,,
Mon 17 Jun 2013 10:00,0,94,71,56,47,52,23,,,
Mon 17 Jun 2013 11:00,0,84,87,41,34,35,19,,,
Mon 17 Jun 2013 12:00,0,80,63,30,25,31,21,,,
Mon 17 Jun 2013 13:00,0,60,64,43,30,22,17,,,
Mon 17 Jun 2013 14:00,0,60,76,36,32,36,21,,,
Mon 17 Jun 2013 15:00,0,76,91,51,48,53,34,,,
Mon 17 Jun 2013 16:00,0,186,184,72,73,61,54,,,
Mon 17 Jun 2013 17:00,0,472,297,94,123,140,97,,,
Mon 17 Jun 2013 18:00,0,516,344,127,170,134,98,,,
Mon 17 Jun 2013 19:00,0,298,220,125,121,81,76,,,
Mon 17 Jun 2013 20:00,0,180,104,78,68,48,36,,,
Mon 17 Jun 2013 21:00,0,44,27,15,16,20,40,,,
Mon 17 Jun 2013 22:00,0,4,12,5,4,17,10,,,
Mon 17 Jun 2013 23:00,0,4,4,0,4,13,17,,,
Tue 18 Jun 2013 00:00,0,10,1,0,2,5,7,,,
Tue 18 Jun 2013 01:00,0,0,0,0,0,3,3,,,
Tue 18 Jun 2013 02:00,0,0,0,0,0,4,1,,,
Tue 18 Jun 2013 03:00,0,0,1,0,0,1,0,,,
Tue 18 Jun 2013 04:00,0,2,4,1,0,2,1,,,
Tue 18 Jun 2013 05:00,0,24,25,13,20,10,10,,,
Tue 18 Jun 2013 06:00,0,138,133,60,83,41,29,,,
Tue 18 Jun 2013 07:00,0,366,255,94,118,102,52,,,
Tue 18 Jun 2013 08:00,0,480,241,57,96,154,92,,,
Tue 18 Jun 2013 09:00,0,264,111,38,47,110,49,,,
Tue 18 Jun 2013 10:00,0,110,56,34,38,38,30,,,
Tue 18 Jun 2013 11:00,0,50,62,28,33,21,16,,,
Tue 18 Jun 2013 12:00,0,60,68,18,19,27,13,,,
Tue 18 Jun 2013 13:00,0,36,27,20,12,18,12,,,
Tue 18 Jun 2013 14:00,0,24,11,8,10,14,11,,,
Tue 18 Jun 2013 15:00,0,30,12,10,8,21,28,,,
Tue 18 Jun 2013 16:00,0,122,75,21,35,48,44,,,
Tue 18 Jun 2013 17:00,0,314,164,31,63,83,76,,,
Tue 18 Jun 2013 18:00,0,368,187,53,78,85,87,,,
Tue 18 Jun 2013 19:00,0,212,122,48,74,48,43,,,
Tue 18 Jun 2013 20:00,0,88,64,34,51,39,39,,,
Tue 18 Jun 2013 21:00,0,26,13,5,11,28,19,,,
Tue 18 Jun 2013 22:00,0,4,2,1,2,14,19,,,
Tue 18 Jun 2013 23:00,0,12,0,1,0,17,14,,,
Wed 19 Jun 2013 00:00,0,6,3,0,0,5,5,,,
Wed 19 Jun 2013 01:00,0,0,0,0,0,6,1,,,
Wed 19 Jun 2013 02:00,0,0,0,0,0,6,2,,,
Wed 19 Jun 2013 03:00,0,0,1,0,0,1,0,,,
Wed 19 Jun 2013 04:00,0,0,2,3,2,6,1,,,
Wed 19 Jun 2013 05:00,0,34,24,7,24,13,5,,,
Wed 19 Jun 2013 06:00,0,142,141,41,91,45,24,,,
Wed 19 Jun 2013 07:00,0,424,277,73,130,121,52,,,
Wed 19 Jun 2013 08:00,0,570,279,73,111,170,106,,,
Wed 19 Jun 2013 09:00,0,280,136,62,69,136,65,,,
Wed 19 Jun 2013 10:00,0,140,96,69,63,43,29,,,
Wed 19 Jun 2013 11:00,0,88,90,63,52,32,27,,,
Wed 19 Jun 2013 12:00,0,110,109,32,39,54,31,,,
Wed 19 Jun 2013 13:00,0,50,115,46,36,30,17,,,
Wed 19 Jun 2013 14:00,0,52,74,40,35,32,22,,,
Wed 19 Jun 2013 15:00,0,112,100,67,62,42,34,,,
Wed 19 Jun 2013 16:00,0,190,173,77,84,84,49,,,
Wed 19 Jun 2013 17:00,0,500,347,154,198,163,105,,,
Wed 19 Jun 2013 18:00,0,658,441,171,195,149,138,,,
Wed 19 Jun 2013 19:00,0,450,331,174,161,118,74,,,
Wed 19 Jun 2013 20:00,0,246,156,87,89,65,56,,,
Wed 19 Jun 2013 21:00,0,70,27,22,19,31,28,,,
Wed 19 Jun 2013 22:00,0,16,15,0,4,19,30,,,
Wed 19 Jun 2013 23:00,0,8,16,2,2,17,10,,,
Thu 20 Jun 2013 00:00,0,6,2,1,0,9,4,,,
Thu 20 Jun 2013 01:00,0,4,2,0,0,2,2,,,
Thu 20 Jun 2013 02:00,0,2,0,0,0,6,6,,,
Thu 20 Jun 2013 03:00,0,4,1,0,0,2,4,,,
Thu 20 Jun 2013 04:00,0,2,2,0,4,3,1,,,
Thu 20 Jun 2013 05:00,0,26,37,16,20,10,8,,,
Thu 20 Jun 2013 06:00,0,174,175,68,103,53,21,,,
Thu 20 Jun 2013 07:00,0,480,281,88,138,116,47,,,
Thu 20 Jun 2013 08:00,0,562,261,76,125,181,92,,,
Thu 20 Jun 2013 09:00,0,290,135,68,80,118,56,,,
Thu 20 Jun 2013 10:00,0,102,94,51,51,49,28,,,
Thu 20 Jun 2013 11:00,0,106,115,49,52,63,25,,,
Thu 20 Jun 2013 12:00,0,104,106,52,45,41,29,,,
Thu 20 Jun 2013 13:00,0,94,113,51,46,55,21,,,
Thu 20 Jun 2013 14:00,0,74,107,52,52,38,25,,,
Thu 20 Jun 2013 15:00,0,100,117,64,62,53,40,,,
Thu 20 Jun 2013 16:00,0,210,184,70,88,90,59,,,
